0,Intro=You would not believe the night that I had.  You want to play WHAT?
1,Intro=You can't be serious.  You want to play Bondage Poker after my trip to the club?
2,Intro=I'm so glad to meet you.  A friendly game should take my mind off that club.
3,"Intro=Bondage Poker?  Be careful, I've learned some tricks yesterday on ropes and gags."
4,Intro=Bondage Poker?  Bondage Club?  Why is everyone trying to tie me up?
5,Win=Excellent!  I might have what it takes to be a bondage dominatrix after all.
6,Win=(She puts you in a tight reverse prayer tie)  It should be fun to play with you.
7,Win=I think I'm starting to like bondage.  (She puts you in a really strict hogtie)
8,Win=That was a fun game!  I'll leave you tied up and come back with my friend Sarah.
9,"Win=Now that you're all tied up, I'll leave and invite Sophie to punish you."
10,071-099-Chat=I never thought that I would wear this outfit again so soon.
11,071-099-Chat=Soon I'll win this game and I'll put you in a sexy bondage.
12,"071-099-Chat=Sarah also have a strap on in her room, should I try it on you?"
13,071-099-Chat=I have to admit that this bondage stuff is turning me on.
14,071-099-Chat=Dressed like this I feel like I can conquer the world!
15,071-099-Chat=This outfit is really sexy but I have to return it to Sophie.
16,071-099-Chat=Sarah has a riding crop under her bed.  I might use it.
17,"071-099-Chat=(giggles) I'm winning again, you have to strip down."
18,071-099-Chat=Why so many people are turned on by being tied up?
19,"071-099-Chat=These ropes, cuffs and gags will look good on you!"
20,071-099-Chat=Enough of this!  Put your hands behind your back.
21,"071-099-Chat=I don't fear anyone in this outfit, not even Sophie."
22,041-070-Chat=Should I be a dominant or a submissive?  I don't know.
23,041-070-Chat=You should play this game with Sarah.  Not with me!
24,"041-070-Chat=For the next game I'll call Sarah, she would love to play this."
25,041-070-Chat=This game will relax me after that horrible night at the club.
26,041-070-Chat=(giggles) Are you getting turned on just like me?
27,041-070-Chat=Would you like to tie me up in my school uniform?
28,"041-070-Chat=No gag please, my jaw still hurts from yesterday."
29,041-070-Chat=This school day was so boring.  I thought about ropes all day.
30,041-070-Chat=I'm still having nightmares about that horrible French mistress Sophie.
31,041-070-Chat=This last night at the Bondage Club was insane.  I'm still shaking.
32,041-070-Chat=Should I change clothes or you don't mind playing against a schoolgirl?
33,041-070-Chat=I cannot find the letter that I left home yesterday.  Have you seen it?
34,"041-070-Chat=Please don't waste too much time, I've got school tomorrow."
35,041-070-Chat=My dream game of Bondage Poker would be one on one against Sarah.
36,041-070-Chat=I could write a book on what happened last night but nobody would believe it.
37,021-040-Chat=That was fast!  I can't believe that I'm already naked.
38,021-040-Chat=Don't look at me like that.  You're making me blush.
39,021-040-Chat=Please don't stare.  (She tries to hide her nudity)
40,021-040-Chat=No pictures!  Turn off your cell phone right now.
41,021-040-Chat=My luck really turned bad since yesterday.  Damn Bondage Club!
42,021-040-Chat=I'm staying positive.  Soon and I'll get good cards and my clothes back. 
43,"021-040-Chat=Are you going to use ropes, cuffs or leather straps?"
44,"021-040-Chat=You don't have to tie me tightly, I can pretend to be helpless."
45,"021-040-Chat=This is so humiliating, I'm playing Bondage Poker and getting all wet."
46,021-040-Chat=Keep my clothes near.  If Sarah comes home I'll have to dress fast.
47,021-040-Chat=I feel so vulnerable naked like this.  I felt stronger in leather.
48,"021-040-Chat=If Sophie sees me like this, I'll be in very deep trouble."
49,021-040-Chat=Do I look good naked?  I'm always a little worried about my body.
50,001-020-Chat=MMNNGGH!  (Her bondage seems a little too tight)
51,001-020-Chat=(She tries to free her hands from the straps but it doesn't work)
52,001-020-Chat=This is kind of fun!  (She seems to be enjoying her predicament)
53,001-020-Chat=Oh my god!  (She tries to hide the fact that she's getting all wet)
54,001-020-Chat=It's not easy to play poker like this!  Can you help me?
55,001-020-Chat=(She stands there silently and remains submissive)
56,001-020-Chat=You remember the rules?  No gag or red plastic ball.
57,001-020-Chat=Promise me that you're not going to call that wicked Sophie.
58,001-020-Chat=I really hate this leather harness.  It brings back bad memories.
59,001-020-Chat=Why did you put this plastic penis on me?  This is not funny.
60,001-020-Chat=Damn harness!  (She struggles playfully in leather harness)
61,001-020-Chat=Please remove the black penis.  This is so humiliating.
62,"001-020-Chat=If Sarah would see me like this, she would go nuts."
63,"Lose=(She struggles in her tight hogtie, waiting for your next move, have fun)"
64,Lose=(Sarah's voice) Hello?  Someone's there?  (Will you get her to see her coed?)
65,"Lose=(She tries to escape from the bondage one last time but cannot, she's yours)"
66,"Lose=(She struggles and bites the gag really hard, go ahead you might be lucky)"
67,Lose=RRIIINNG! (Sophie is calling.  Will you invite her to join the fun?)
