0,"Intro=I'm Becky from *France, let's have a fun evening of bondage poker."
1,Intro=I like poker but I've never been tied up so please go easy on me.
2,Intro=Bondage poker?  *Ca ma l'air coquin.  Let's try but don't be too rough on me.
3,"Intro=Poker and bondage is *excitant... I mean exciting, please excuse my French."
4,079-099-Chat=Here's a French phrase that you need to learn: *J'obéis à ma maîtresse.
5,079-099-Chat=Here's a French phrase that you need to learn: *Je me soumet à reine Becky.
6,079-099-Chat=If I win I'll be talking in French all night so you'll need to learn fast.
7,079-099-Chat=There's a huge X cross in the basement.  I might strap you on it.
8,"079-099-Chat=*Bientôt tu seras nu, ligoté et bâilloné.  Mon esclave pour la nuit."
9,079-099-Chat=I'll use so many straps that you won't be able to move at all.
10,079-099-Chat=*Je vais t'attacher au lit et te baiser toute la nuit.
11,079-099-Chat=*Je vais te fouetter si tu désobéis.
12,079-099-Chat=WHACK!!! (She whips your bottom pretty hard)
13,079-099-Chat=(She swings her whip pretty close to you)
14,055-078-Chat=Can I really tie you up and gag you if I win? (giggles)
15,"055-078-Chat=I've seen a whip in the other room, can I use it on you?"
16,055-078-Chat=There's many *bâillons boule.  I mean ball gags.  I'll use a big one for your mouth.
17,055-078-Chat=I guess I don't need to be afraid of being tied up if I play well.
18,"055-078-Chat=This poker game is so naughty, I like it!"
19,055-078-Chat=*Je vais peut-être gagner.  I might win this game.
20,055-078-Chat=Have you ever been tied up by a French girl?
21,"055-078-Chat=In *France, men likes to be tied up by women."
22,055-078-Chat=Do you like my French accent?
23,"055-078-Chat=Nadia is such a *putain. I mean, Nadia is such a whore."
24,046-054-Chat=My English is quite bad but I guess poker is the same in any language.
25,"046-054-Chat=Excuse me if I slip some French phrases, I'm pretty bad in English."
26,"046-054-Chat=*Ce jeu est très coquin.  Sorry, it means this game is quite kinky."
27,046-054-Chat=Do you like my outfit?  I work in a Chinese restaurant.
28,"046-054-Chat=A French girl, speaking English, playing a US game in a Japanese costume. (giggles)"
29,046-054-Chat=A game like this would certainly be popular in my country.
30,046-054-Chat=Did you know that bondage in French is *ligotage?
31,"046-054-Chat=Some people likes to be tied up during sex, this is naughty."
32,"046-054-Chat=I like to play against Isanne, she's so pretty when bound and gagged."
33,038-045-Chat=I never been tied up so go easy and no gags please.
34,038-045-Chat=*Tu triches ou quoi?  Are you cheating?
35,"038-045-Chat=This dress is Japanese, I think they know a lot about rope bondage."
36,038-045-Chat=We're not also playing strip poker right?
37,038-045-Chat=Common!  Give me some good cards now.
38,038-045-Chat=*Merde!  I don't want to lose.
39,"030-037-Chat=*Ces liens me rendent toute chaude.  Oops! (giggles)  No, I won't translate this."
40,030-037-Chat=I cannot believe you tied my hands like this.  I can barely move.
41,030-037-Chat=Why are you looking at me like this?
42,030-037-Chat=Where did you get this bondage equipment?  This is pretty strong.
43,030-037-Chat=*Est-ce que je suis belle quand je suis attaché?
44,"030-037-Chat=My luck is going to turn and soon you'll be tied up, not me."
45,022-029-Chat=Why did you put a lock on the restrains?  I won't try to flee.
46,"022-029-Chat=*Bordel.  I forgot something at the restaurant, can we restart the game later?"
47,022-029-Chat=*Putain!  Je n'arrive pas à me libérer.
48,"022-029-Chat=*Non, non, non!  Put that gag back, I don't want to be gagged."
49,"022-029-Chat=This is not funny, you have to give me better cards."
50,022-029-Chat=(She looks a little angry at you and her cards)
51,001-021-Chat=Mmmmhhhhh rrrggghhh
52,001-021-Chat=RRrrrrgggnnnn
53,001-021-Chat=*Ppphhuuutttaiiinnn vvvveee bbbhhhaaaiiiioooonnn
54,001-021-Chat=(She looks pretty pissed to be gagged)
55,001-021-Chat=(She drools on her dress and seems really angry)
56,001-021-Chat=(She tries madly to remove the ball gag but it stands firm)
57,001-021-Chat=Mmnnggnn mmmmmhhhh (She seems a little turned on by her restrains)
58,001-021-Chat=(She trashes in her bondage but cannot get free)
59,001-021-Chat=(She looks pretty angry for losing against you)
60,001-021-Chat=(She struggles in vain to get free from the restrains)
61,001-007-Chat=(She pulls on the rope but cannot free herself)
62,001-007-Chat=Ggggnnnnn (She seems tired from being hanged from the ceiling)
63,"Lose=She moans submissively and struggles on her cross in vain, she's your slave for the night."
64,Lose=She tries to look angry in her predicament but really seems to enjoy it.
65,Lose=She pulls on the strap and become all wet.  You might be very lucky tonight.
66,Lose=She tries to resist you as you touch her naked and tied body but cannot do much.
67,Win=*Montre moi tes fesses!  Je vais te ligoter et t'apprendre la discipline à la française.
68,Win=*Tu dois maintenant te soumettre à ta nouvelle maîtresse.  Déshabille-toi ou je te fouette!
69,"Win=*J'ai gagné!  C'est vraiment drôle, tu vas devenir un esclave sexuel à mon service."
70,Win=*Tu pensais pouvoir m'attacher et abuser de moi?  Grosse erreur mon petit jouet sexuel.
