0,Intro=Let me teach you a lesson about poker and bondage.  I'll be a strict teacher.
1,Intro=Poker is about math.  Bondage is about discipline.  I'll teach you both.
2,Intro=Tonight I'll be your teacher.  You should not challenge your teacher.
3,"Intro=Bondage poker?  Alright, let me teach you about math and ropes."
4,Win-Alt1=Of course I won!  It was the logical outcome.  Now strip so I can tie you up.
5,Win-Alt1=(She rubs her leather encased breast)  You will now learn to obey your teacher.
6,"Win-Alt1=You failed in math, then I shall teach you about discipline and bondage."
7,Win-Alt2=It seems like that the teacher won again.  Put your hands behind your back.
8,Win-Alt2=Student!  You'll try Shibari: the ancient Japanese rope bondage art.
9,Win-Alt2=I might remove my lingerie if you please me enough.  Start working student.
10,Win-Alt3=Very nice.  Your homework tonight is pleasing your teacher while in bondage.
11,Win-Alt3=(She puts you in a strict hogtie)  See this body?  Too bad you cannot touch it.
12,"Win-Alt3=You're lucky to see me naked.  Sadly, I'm the one who will be abusing your body."
13,078-099-Chat=Yes I'm an atheist.  The creationist view lacks of basic logic.
14,078-099-Chat=It seems that you'll be pleasuring me tonight.
15,078-099-Chat=Grrrrrr!  Do you like my lingerie?  Release the animal in you.
16,078-099-Chat=I hope your tongue is ready.  It might be the only muscle you can move.
17,078-099-Chat=I'll put you in bondage so we can watch Battlestar Galactica together.
18,"078-099-Chat=My favorite Kubrick movie is Clockwork Orange, for the bondage scene."
19,078-099-Chat=How long can you last in a hogtie?  I bet at least one hour.
20,078-099-Chat=I told you that poker is about math.  And I know a lot about math.
21,078-099-Chat=How about that breast?  Would you like to touch it?
22,078-099-Chat=No wonder why all my students talks about my fine body.
23,078-099-Chat=Yes I've got implants.  Does it really matter?  My breast is perfect.
24,"078-099-Chat=Be prepared, I've read many books from Japanese rope masters."
25,078-099-Chat=Your winning rate is in the basement now.  It's around 15%.
26,"078-099-Chat-Alt1=Be prepared for some strict bondage if I win, my dominatrix outfit is ready."
27,078-099-Chat-Alt1=Do you like leather?  I'll put my sexy leather dress if I win.
28,"078-099-Chat-Alt2=I got black lingerie to celebrate my victory, be prepared to please me."
29,078-099-Chat-Alt2=I think I'll put you in a lotus tie and wear my black lingerie.
30,"078-099-Chat-Alt3=If I win, you'll be put in bondage so you can please my naked body."
31,078-099-Chat-Alt3=You're lucky tonight.  I might go fully naked while you struggle.
32,056-077-Chat=You'll have to play much better if you want to see me in bondage.
33,056-077-Chat=What's your favorite Final Fantasy?  Mine is 2 or Japanese 4.
34,056-077-Chat=How much fun can you have with ropes and a vibrator?  Lots of fun!
35,056-077-Chat=Nothing turns me on like having someone restrained for my pleasure.
36,"056-077-Chat=Humans are animals you know, they need intercourse quite often."
37,056-077-Chat=Do you like my glasses?  Some people prefer girls with glasses.
38,056-077-Chat=(She plays with her glasses and seems to imagine you in bondage)
39,"056-077-Chat=I've got a leopard lingerie, lose a few more rounds and you might see it."
40,056-077-Chat=Who's your favorite Marvel character?  Mine is Magneto.
41,"056-077-Chat=""The needs of the many outweigh the needs of the few.""  Classic Star Trek."
42,"056-077-Chat=Some dream about Clooney and Pitt.  I dream of Da Vinci, Einstein and Darwin."
43,056-077-Chat=Great bondage is all about anatomy and I know anatomy pretty well.
44,056-077-Chat=Your winning rate is falling down.  I'd say it's about 30% now.
45,045-055-Chat=Bondage can be strict but it's always hot.
46,045-055-Chat=I might be a nerd but I like sex like everyone.
47,045-055-Chat=Do you play Magic the Gathering?  My favorite deck is white and blue.
48,045-055-Chat=Tonight's lesson is going to be math.  Your winning rate is about 45%.
49,045-055-Chat=I also like video games.  Are you more rpg or fps?
50,"045-055-Chat=Hmmmmm, you might look good naked and tied up."
51,045-055-Chat=Aces are overrated.  Pairs are a safer bet.
52,045-055-Chat=I've tested many gags and ball gags gives the best silence ratio.
53,045-055-Chat=You might have tied other girls but a teacher is harder to beat.
54,045-055-Chat=Would you like to watch Doctor Who with me after this game?
55,"045-055-Chat=For me the golden age of gaming was the Super Nintendo.  Yes, I'm a nerd."
56,"045-055-Chat=The only girl that I don't like is Missey, she's too bossy."
57,034-044-Chat=So you want to see a teacher in bondage?  Then play your cards well.
58,034-044-Chat=Do you want to watch all three Lord of the Rings?  Extended versions of course.
