0,Intro=So you all want to challenge me at this silly game?  You'll be my slaves soon.
1,Intro=Fine!  We'll play Bondage Poker.  After the game you'll have to obey my every word.
2,Intro=Bondage Poker?  Get ready to be tied up and be really humiliated everyone.
3,Intro=So you all think that you can beat me at Bondage Poker?  Draw these cards.
4,Intro=Anyone heard about slavery?  This will be everyone's fate after this poker game.
5,"071-099-Chat=I'll put you all in predicament bondage, the more you pull, the tighter it gets."
6,"071-099-Chat=Once I've got you all bound and gagged, I'll transport you to my Bondage Club."
7,071-099-Chat=*Vous aimez la douleur?  You all like pain?  You're going to get served.
8,071-099-Chat=What are you doing slave?  Are you staring at my perfect body?
9,"071-099-Chat=*Ce soir vous serrez mes petites putes.  No, I won't translate."
10,"071-099-Chat=The Bondage Club always welcomes new slaves, you'll fit in perfectly."
11,"071-099-Chat=(She sings in French)  *Non... rien de rien.  Non, je ne regrete rien."
12,071-099-Chat=Have you ever bound and gagged on a cross?  You'll make a good martyr.
13,"071-099-Chat=Strip and show me your ass, I'll whip it really good."
14,071-099-Chat=Make yourself useful and get me a glass of *cabernet sauvignon.
15,071-099-Chat=Anyone heard about the French Inquisition?  I'm way worst than that.
16,071-099-Chat=Bondage is both physical and mental.  You'll know when I'm finished with you all.
17,"071-099-Chat=Language doesn't matter, once your bound and gagged you all speak the same."
18,071-099-Chat=This game is mildly entertaining.  We could try Bondage Poker at the club.
19,"071-099-Chat=*Tu seras très jolie ligoté, prépare-toi à me servir au doigt et à l'oeil."
20,071-099-Chat=From now on your name will be *Salope.  I hope you like it.
21,071-099-Chat=Multiple slaves for me tonight?  This is *parfait*.
22,071-099-Chat=I've finally recovered my dominatrix outfit.  Anyone dare to disagree?
23,"071-099-Chat=Some say it's easier to escape from group bondage.  Believe me, you won't escape."
24,041-070-Chat=I'm Mistress or *Madame Sophie.  You'll be whipped if you call me something else.
25,"041-070-Chat=My favorite slaves are the twins, my personal maid and the playful Sarah."
26,"041-070-Chat=I've been doing BDSM for 20 years.  Believe me everybody, I know the ropes."
27,041-070-Chat=If you hear French from me it means that I'm excited or pissed off.
28,041-070-Chat=I can think of many people that would like to know you in the club.
29,"041-070-Chat=Some people in the streets are afraid of me.  If they knew me, they would run."
30,"041-070-Chat=Nobody would dare to disobey me in my club, except for one girl…"
31,"041-070-Chat=If anyone dares to call me a MILF, I'll violate them painfully."
32,041-070-Chat=Poker is such a primitive game.  We could play chess or bridge.
33,"041-070-Chat=What do I like?  Wine, classical music and sex of course."
34,"041-070-Chat=What I don't like?  Computers, loud choppers and laziness."
35,041-070-Chat=I've got some interesting plans for all of you.  Lose and you'll see.
36,041-070-Chat=Why are you all playing against me?  You know that you're going to lose.
37,041-070-Chat=Don't look at me in the eyes. (She stares at everyone in the eyes)
38,"041-070-Chat=I've brought a few extra large strap-ons, I hope your asses are ready."
39,041-070-Chat=Bondage is more than just a hobby; it's my career and my life.
40,041-070-Chat=Don't touch at my dress!  It's an *Yves St-Laurent unique model.
41,041-070-Chat=I might strap you together and force you to make each other climax.
42,021-040-Chat=Keep on winning... If you lose momentum I'll take the upper hand.
43,"021-040-Chat=Stare at my perfect body while you can, soon I'll win and blindfold you."
44,"021-040-Chat=Not that many people saw me naked, be afraid of what you will say."
45,021-040-Chat=I'm not scared at all.  I know that I will win in the end.
46,"021-040-Chat=This stupid game is so random.  But don't worry, you're luck will fade out."
47,021-040-Chat=*Putain!  Donne-moi des meilleures cartes!
48,021-040-Chat=Winning isn't everything.  But losing is nothing!
49,021-040-Chat=I don't care about this idiotic game.  I won't be tied up by any of you.
50,021-040-Chat=If anyone dare to touch me they'll regret it forever.
51,"021-040-Chat=Wipe that smile off your faces everyone, I haven't lost yet."
