0,Intro=Bondage poker?  (giggles) We should have a good time tonight.
1,Intro=Bondage poker?  You're always finding new ways to tie me up.
2,Intro=I'm pretty bad at poker but I love to be tied up.  Let's play!
3,Intro=I almost never win at bondage poker but I like it anyway.
4,Intro=I might be a big office secretary but I love bondage poker.
5,086-100-Chat=I never win at this game but tonight you'll feel pain.
6,086-100-Chat=(she punches you pretty hard) Obey your new mistress!
7,086-100-Chat=I can also kick you if you don't obey me.
8,086-100-Chat=I'm sick of being submissive.  It's time to be dominant!
9,"086-100-Chat=Boxing is all about training, I will train you hard."
10,086-100-Chat=(giggles) I might gag you with my dirty boxing undies.
11,086-100-Chat=I'll tie you with tape and lock you in my boxing locker.
12,086-100-Chat=I'll punch you each time you disobey me.
13,086-100-Chat=It's sexier to box with my juggs out.
14,086-100-Chat=What's going on?  I'm I really going to be your mistress?
15,072-085-Chat=(she throws a girly punch at you while laughing)
16,072-085-Chat=Mama said knock you down!
17,072-085-Chat=I might tie you up and use you as my punching bag.
18,"072-085-Chat=Boxing gets me all wet, bondage also does that."
19,072-085-Chat=I like to think that I'm boxing against my lady boss.
20,072-085-Chat=I would like to box with a ball gag instead of a mouth piece.
21,072-085-Chat=Do you want to see my juggs?  They are spectacular.
22,"072-085-Chat=Akira gave me locking boxing gloves, I cannot remove them."
23,072-085-Chat=I can punch you in your privates if you want.
24,072-085-Chat=Who's my worst enemy?  Bald Bull of course.
25,"056-071-Chat=My friend Masuimi is so sexy, I wish I could have sex with her."
26,"056-071-Chat=This is my boxing kit, do you like it?"
27,056-071-Chat=Don't laugh at my pink gloves or I'll punch you.
28,"056-071-Chat=Boxing is harder that you think, even if I fight only girls."
29,056-071-Chat=I'm usually shy and submissive except when I'm boxing.
30,056-071-Chat=(giggles) I'm leading!  That's unusual.
31,056-071-Chat=You would look good all tied up.
32,056-071-Chat=You might wear the harness ball gag after all.
33,056-071-Chat=I once dreamed I was boxing another girl with my elbows bound.
34,056-071-Chat=I'd love to be tied on the boxing cables.
35,045-055-Chat=My lady boss was really mean with me today.
36,045-055-Chat=Being a secretary is not easy.  I get bossed all the time.
37,"045-055-Chat=I wish I could tie my boss someday, she's such a bitch."
38,045-055-Chat=Poker is okay but bondage poker is great!
39,045-055-Chat=I'll have to go too my boxing class after this.
40,045-055-Chat=How come it turns me on when I'm tied and gagged?
41,045-055-Chat=Which one is best?  Flush or straight?
42,045-055-Chat=I'm too shy to talk back to my boss.  I'm submissive.
43,045-055-Chat=I think of bondage all day at work.
44,045-055-Chat=(giggles) Would you like to bind and gag this secretary?
45,045-055-Chat=Have you played against Hannah?  That teacher is so sexy.
46,029-044-Chat=It's not easy to play while tied up but I'm getting better.
47,"029-044-Chat=A secretary in bondage, is this your fantasy?"
48,029-044-Chat=(She plays with her bondage) I cannot remove the ropes.
49,029-044-Chat=I wish I could read your kinky mind right now.
50,"029-044-Chat=Damn, I'm going to lose again.  (giggles)"
51,029-044-Chat=This is a little tight but it turns me on like this.
52,029-044-Chat=Is it wrong that I like being tied and gagged?
53,029-044-Chat=I wish my lady boss was tied up instead of me right now.
