0,Intro=Alright!  Bondage poker!  Let me show you my magic tricks.
1,Intro=Soon you'll know why they call me the bondage witch.
2,"Intro=I have my spell book and lots of rope, let's play!"
3,Intro=Have you ever been restrained by magical ropes?
4,"Intro=Bondage poker is easy, as long as the magical winds are on my side."
5,"092-099-Chat=As soon as I finish this Popsicle, I might start licking something else."
6,086-100-Chat=Here's a great spell... Ligotageo treso sexyo deo Piroro
7,086-100-Chat=Woot woot!  I'm winning.
8,086-100-Chat=In the old days they were torturing witches.  Tonight I'll torture you.
9,086-100-Chat=I got new spells that I never tried before.  You'll be my guinea pig.
10,086-100-Chat=If you call me a cheater again I'll cast a ball gag spell on you.
11,"086-100-Chat=Magical submission is total submission, be prepared."
12,071-085-Chat=I think I'll prepare a voodoo doll of you.
13,071-085-Chat=Mmmmmhhhh... I've got all kinds of crazy ideas right now.
14,071-085-Chat=Have you ever seen ropes moving by themselves?  It's pretty amazing.
15,071-085-Chat=I can also use a silence spell to gag you.  We'll try that pretty soon.
16,"071-085-Chat=You look stressed, are you afraid of losing?"
17,071-085-Chat=Another good spell: Veryo Stricto hogtieo (evil grin)
18,"056-070-Chat=Poker is the game, bondage witch is my name."
19,056-070-Chat=Let me review my spells... Tighto Boundo (giggles)
20,"056-070-Chat=My favorite victim is Lua, she puts quite a fight when restrained."
21,"056-070-Chat=Cheating?  No way, I'll never use my magic to cheat."
22,"056-070-Chat=Some can charm snakes, I can charm ropes."
23,"056-070-Chat=Of course I know about torture, I'm a witch."
24,045-055-Chat=Do you like my sexy witch outfit?
25,045-055-Chat=What kind of magic do I do?  Black magic of course.
26,"045-055-Chat=It's nice to be a witch, you don't have to buy Halloween costumes."
27,045-055-Chat=Who needs a flying broom when I have whips and ropes?
28,"045-055-Chat=All I need is my lucky cards, the two black sixes."
29,045-055-Chat=I cannot wait to try my bondage spells on you.
30,"045-055-Chat=Some people do card tricks, I do magic tricks."
31,045-055-Chat=Aoi is fun to play against.  She likes to mix lesbian sex and magic.
32,035-044-Chat=Bondage poker is always exciting.  Even if I lose.
33,035-044-Chat=Magic is real you know.  Don't act like you don't believe it.
34,035-044-Chat=I might be naked but I can still use my powers.
35,"035-044-Chat=Don't think your winning yet, the wind can turn quickly."
36,035-044-Chat=Can you close a window?  It's getting chilly around here.
37,035-044-Chat=Let's try this spell: Noo Moreo Lowo Cardso!
38,026-034-Chat=Did the magical winds turned against me?
39,026-034-Chat=Do I look like a genie from the 70s to you?
40,"026-034-Chat=Let me see if I have a ""turn table"" spell."
41,026-034-Chat=Did you make an evil pact before that game?
42,"026-034-Chat=Don't think you'll add me to your harem, I'm not your slave yet."
43,026-034-Chat=Spells can backfire when I'm restrained.  I must be carefull.
44,017-025-Chat=It's hard to cast spells with my hands tied.
45,017-025-Chat=Bondage can be tight but it's always sexy.
46,"017-025-Chat=Please don't gag me, I won't be able to use magic."
47,"017-025-Chat=It's too tight, I cannot use my spell book."
48,017-025-Chat=Is this some kind of rope straight jacket?  I can barely move.
49,017-025-Chat=Looseo Ropeso!  What the hell?  The ropes are getting tighter.
50,009-016-Chat=(She struggles to break the chains from the ceiling but cannot)
51,009-016-Chat=(She tries to do a magical dance but her bondage prevent it)
52,000-008-Chat=(She struggles but cannot get free from the hogtie)
53,000-008-Chat=(She tries to cast a spell but it backfires and her hogtie becomes tighter)
54,000-016-Chat=(She tries to cast a spell but it backfires and her ball gag gets bigger)
55,000-016-Chat=(She tries to remove the ball gag but it's too big)
56,000-016-Chat=(She tries to stop drooling but it doesn't work)
57,000-016-Chat=Mmmmrrrgghhh
58,000-016-Chat=Mmmmhh Mmmmmmhh Mmmmmmmmmhhhh
59,000-016-Chat=Rrrnngghh Grrrrhhh Rraaarrgh
60,000-016-Chat=(She tries to cast a spell but it doesn't work)
61,"Lose=Mmhhmrg Grrgrh (She tries to cast a last spell but cannot, she's your prisoner now)"
62,Lose=MMMMMMHHH!!! (Her last spell backfires and her own rope starts penetrating her)
63,"Lose=Rrrgh Grrrrh (She struggles in her hogtie bondage but cannot get out, enjoy)"
64,"Lose=(She stops talking and hey pussy becomes all wet, it might be fun after all)"
65,"Lose=Mmmmhhh (She seems to get turned on by all the ropes and the gag, you might get lucky)"
66,"Win=I shall now be my magical slave, should I start with the bound orgasm spell?"
67,Win=Stricto Bondageo! (Ropes appear around you and starts tying you up very tightly)
68,"Win=So many ropes, straps and gags.  I don't think I'll even need magic with you."
69,Win=I'll tie you spread eagle in my laboratory.  I got fun experiments in mind.
70,Win=Nudeo Bondageo (All you cloths disappear and ropes begin to circle around you)
