0,"Intro=Hallo everyone!  I am Dita from dah great Russian ballet, let's have fun ya?"
1,"Intro=Hallo everyone!  My name is Dita dah fabulous dancer, get ready to lose."
2,"Intro=In Russia we know dah great art of bondage, let me show you all."
3,"Intro=You capitalists have been naughty, I will punish you all at Bondage Poker."
4,"Win=Of course I won!  Everyone, get ready for some strict Russian bondage."
5,"Win=Excellent, these little capitalists will be my slaves tonight."
6,Win=Let's try this.  (She puts you in a very strange and strict bondage)
7,Win=Russia will always prevail!  Now strip you decadent capitalist.
8,089-099-Chat=I have very strong steel gags for your dirty capitalist mouths.
9,"089-099-Chat=And remember, nobody is allowed to orgasm until I say so."
10,"089-099-Chat=In dah end, dah Russians will always prevail and win."
11,089-099-Chat=A few more cards and you will all be mine for dah night ya?
12,"089-099-Chat=In Soviet Russia, poker makes you a bondage slave."
13,089-099-Chat-Alt1=Take a look at my body while you can.  Soon you will be all blindfolded.
14,089-099-Chat-Alt1=I wonder if I could wear this corset at dah ballet?  It might be too much.
15,089-099-Chat-Alt2=Show me your asses capitalist swines.  (She whips everyone pretty hard)
16,089-099-Chat-Alt2=See this crop everyone?  Get ready for a lot of whipping tonight.
17,078-088-Chat=I will force everyone to wear tight ballet shoes in your bondage.
18,078-088-Chat=Anyone is happy that I got rid of my costume to wear something sexy ya?
19,078-088-Chat=You all have been naughty capitalists and you deserve to be punished hard.
20,"078-088-Chat=Russia is dah greatest country in dah world, time to show our power!"
21,"078-088-Chat=Everyone, do you prefer a sexy ballerina or a strict dominatrix?"
22,078-088-Chat-Alt1=How about this corset?  Everyone is bound to like it ya?
23,"078-088-Chat-Alt1=When I wear this corset, it means that you are all in deep trouble."
24,078-088-Chat-Alt2=This leather belt costume is hot but wait until I get dah full kit.
25,078-088-Chat-Alt2=I might strap you all in a full leather harness like mine but stronger.
26,"067-077-Chat=My ballet trainer whips me when I am lazy, it is time for revenge."
27,067-077-Chat=Russian bondage is dah tightest.  You will never escape it.
28,067-077-Chat=I might tie everyone up and do ballet for you all. (She does ballet)
