0,"Intro=Hallo!  I am Dita from dah great Russian ballet, let's have fun ya?"
1,"Intro=Hallo!  My name is Dita dah fabulous dancer, get ready to lose."
2,"Intro=In Russia we know dah great art of bondage, let me show you."
3,"Intro=You capitalist have been naughty, I will punish you at Bondage Poker."
4,Win=Of course I won!  Get ready for some strict Russian bondage.
5,"Win=Excellent, this little capitalist will be my slave tonight."
6,Win=Let's try this.  (She puts you in a very strange and strict bondage)
7,Win=Russia will always prevail!  Now strip you decadent capitalist.
8,089-099-Chat=I have a strong steel gag for your dirty capitalist mouth.
9,"089-099-Chat=And remember, you are not allow to orgasm until I say so."
10,"089-099-Chat=In dah end, dah Russians will always prevail and win."
11,089-099-Chat=A few more cards and you will be mine for dah night ya?
12,"089-099-Chat=In Soviet Russia, poker makes you a bondage slave."
13,089-099-Chat-Alt1=Take a look at my body while you can.  Soon you will be blindfolded.
14,089-099-Chat-Alt1=I wonder if I could wear this corset at dah ballet?  It might be too much.
15,"089-099-Chat-Alt2=Show me your ass, capitalist swine.  (She whips you pretty hard)"
16,089-099-Chat-Alt2=See this crop ya?  Get ready for a lot of whipping tonight.
17,078-088-Chat=I will force you to wear tight ballet shoes when you are tied up.
18,078-088-Chat=Are you happy that I got rid of my costume to wear something sexy ya?
19,078-088-Chat=You have been a naughty capitalist and you will be punished severely.
20,"078-088-Chat=Russia is dah greatest country in dah world, time to show our power!"
21,078-088-Chat=Do you prefer a sexy ballerina or a strict dominatrix?
22,078-088-Chat-Alt1=How about this corset?  You are bound to like it ya?
23,"078-088-Chat-Alt1=When I wear this corset, it means that you are in deep trouble."
24,078-088-Chat-Alt2=This leather belt costume is hot but wait until I get dah full kit.
25,078-088-Chat-Alt2=I might strap you in a full leather harness like mine but stronger.
26,"067-077-Chat=My ballet trainer whips me when I am lazy, it is time for revenge."
27,067-077-Chat=Russian bondage is dah tightest.  You will never escape it.
28,067-077-Chat=I might tie up you up and do ballet for you. (She does ballet)
29,"067-077-Chat=In Soviet Russia, women puts men in bondage. (She dances)"
30,"067-077-Chat=Queen Petra introduced me to bondage, she is strict but fair."
31,067-077-Chat=Do you have a collar?  Can I be your mistress ya?
32,067-077-Chat=I will put you in a very strict Russian ball tie.
33,056-066-Chat=Have you ever been tied by a ballerina?  It will be tight.
34,056-066-Chat=I have seduced thousands with my ballet.  (She starts dancing)
35,"056-066-Chat=My ancestors were also dominant, they were powerful Tsars."
36,056-066-Chat=Dah worst player is Natalia.  She is a cheap sailor whore.
37,056-066-Chat=Have you ever visited Saint Petersburg?  Dah Winter Palace is great.
38,056-066-Chat=My English is not perfect but my rope bondage will be.
39,056-066-Chat=I am too young to remember dah U.S.S.R. but it was great dream.
40,"045-055-Chat=That game is so decadent, just like dah U.S. capitalist empire."
41,"045-055-Chat=In Soviet Russia, you tie ropes with humans."
42,045-055-Chat=Dah U.S.S.R. have fallen but dah western standard is also crumbling.
43,045-055-Chat=Never forget that we first in space ya?
44,045-055-Chat=Do I love to see men and women in bondage?  Dah!
