Exit,Main Hall
Launch,Launch
Cancel,Cancel
LoadingAssets,Loading assets:
Text0,This is a 2D platformer prototype built to test MMD animations.
Text1,It could be used in the Bondage Club if the community wants it.
Text2,"If you like it or have ideas to improve it, please reach Ben987."
Text3,"To walk, use the A or D keys.  Double-tap these keys to run."
Text4,"Use the space bar to jump, W to enter doors and S to crouch."
Text5,"Use L to punch, K to kick and O to restrain wounded girls."
Text6,Your health and experience are on the top left of the screen.
Text7,Restrain wounded girls to get experience before they get up.
Text8,Try to defeat the armored katana girl in the fourth room.
