0,Intro=Bondage Poker again?  But I want to show everyone my new dresses.
1,"Intro=If I win at Bondage Poker, you'll have to see all my new clothes."
2,"Intro=Honey!  I wanted to show my new outfits to our friends, not play Bondage Poker."
3,Intro=I'll tie everyone up at Bondage Poker and parade with all my new dresses.
4,091-099-Chat=How about this red leather dress?  Anyone is turned on?
5,091-099-Chat=I told you all that I went to a sex shop.  I'm ready to dominate now.
6,091-099-Chat=Soon you'll be my slaves and will be forced to go shopping with me.
7,091-099-Chat=I also bought a whip today if someone doesn't behave.
8,091-099-Chat=How much did all of this cost?  (giggles) You don't want to know.
9,091-099-Chat=This leather is getting me all wet.  Be ready for a long night of bondage.
10,091-099-Chat=Anyone really thought they could beat me at Bondage Poker?
11,091-099-Chat=I could get a job or stay at home and put everyone in bondage all day.
12,073-090-Chat=Stop complaining about my clothes or I'll use the big ball gags on you!
13,073-090-Chat=How about this black dress everyone?  Do you like black?
14,073-090-Chat=I got ten percent off this one so don't say that I'm spending too much.
15,"073-090-Chat=I saw a sexy French maid outfit at the sex shop, should I buy it?"
16,073-090-Chat=I think I'll tie everyone on chairs and show you dresses all night.
17,073-090-Chat=There's also some high heels that I want to show after the game.
18,"073-090-Chat=I got three hobbies: bondage, sex and shopping of course."
19,073-090-Chat=Do I look fat in this?  Think before you answer.
20,055-072-Chat=I think I should also get a latex dominatrix outfit.
21,055-072-Chat=You all don't like this dress?  Don't worry I've got many others.
22,055-072-Chat=Am I boring everyone with my clothes?
23,055-072-Chat=I know I should get a job but I prefer to go to the mall all week.
24,055-072-Chat=I also saw sex shops at the mall.  I might also have shopped there.
25,"055-072-Chat=Don't turn on the TV, I want to show you another dress."
26,055-072-Chat= I think everyone would look good all tied up. (giggles)
27,055-063-Chat=This is what I call a three color outfit.  It's kind of pretty.
28,064-072-Chat=This outfit is for my job interview.  If I get an interview of course.
29,045-054-Chat=I did a lot of shopping today.  I can't wait to show that all of you.
30,"045-054-Chat=Don't worry about the shopping bill honey, it's all on the credit card."
31,045-054-Chat=How come you always want to play Bondage Poker?  You want to see me struggle?
32,045-054-Chat=I thought about bondage all day at the mall.  Am I a pervert?
33,045-054-Chat=Anyone brought those huge red ball gags?  I might use them on you all.
34,045-054-Chat=I've bought at least six new outfits today.  I can try all of them for you.
35,045-054-Chat=Don't think you'll all beat me so easily.  I've learned how to play poker.
36,045-054-Chat=I plan on winning this game.  I don't want to be bound in my new clothes.
37,"045-054-Chat=My best friend is Becky, she always has pretty clothes."
38,045-054-Chat-Alt1=Anyone like this pink shirt?  This is the first of many.
39,"045-054-Chat-Alt1=This pink shirt goes well with my lips, anyone agrees?"
40,045-054-Chat-Alt2= Anyone like this pink dress?  This is the first of many.
41,045-054-Chat-Alt2=I've bought this pink dress for the gym but I don't want sweat on it.
42,045-054-Chat-Alt3= Anyone like this white dress?  This is the first of many.
43,045-054-Chat-Alt3=Do I look like a nurse in this?  A sexy nurse who enjoys bondage.
44,031-044-Chat=Damn it!  (She tries to get free but ropes are too tight)
45,031-044-Chat=Be careful everyone.  I don't want to damage my new clothes with those ropes.
46,031-044-Chat=Untie me now!  I want to show you some more dresses before we have sex.
47,031-044-Chat=God these ropes are tight.  Are my hands turning blue?
48,"031-044-Chat=Last month, Missey tied me, Becky and Tasha together.  That was hot!"
49,"031-044-Chat=Come on now, there's got to be a few good cards for me in that deck."
50,031-044-Chat=We've got a lot of rope in here.  Are you planning to use all of them?
51,031-044-Chat=(She struggles in her bondage but it only gets tighter)
52,031-044-Chat=Anyone also went shopping today?  For ropes?  There's so many of them.
53,031-044-Chat-Alt1=Careful with my pink shirt!  I cannot turn it back if it's damaged.
54,031-044-Chat-Alt2=Hands tied in front?  Attached to a crotch rope?  This is so kinky.
55,031-044-Chat-Alt3=My hands are too tight.  Don't you want a nurse to give hand jobs?
56,019-030-Chat=Breast bondage again?  You all really like to tie my boobs do you?
57,"019-030-Chat=Gang, you always use way to much rope.  I still have money but I can barely move."
58,019-030-Chat=How can I even look at my cards when I'm all wrapped like this?
59,"019-030-Chat=Oh my god!  The more I pull on the ropes, the tighter they get."
60,019-030-Chat=There's also new socks that I want to show you all.  Untie me if you want to see them.
61,019-030-Chat=(She fights madly against the ropes but the knots are not getting loose)
62,"019-030-Chat=I can see the huge ball gag, you don't plan on using it now do you?"
63,019-030-Chat=Are the rope colors matching well with my outfit?
64,019-030-Chat=Free me up and I promise I'll start looking for a job.
65,025-030-Chat-Alt1=You'll rip the buttons of my pink shirt with this bondage.
66,019-024-Chat-Alt1=Don't tie me like this!  You'll leave wrinkles on my pink shirt.
67,"019-030-Chat-Alt2=You attached my wrists to my crotch rope and my breast, this is insane!"
68,019-030-Chat-Alt2=Ooooohhhh!  This crotch rope is driving me mad.  (She pulls on it)
69,025-030-Chat-Alt3=A black crotch rope?  This will ruin my sexy nurse outfit.
70,019-024-Chat-Alt3=Everyone!  Don't tie my delicate breast with this crude black rope.
71,000-018-Chat=Mmmhhhhh nnngggnnnbbb
72,000-018-Chat=Nnneegggg gggaaa mmmnnnggg ggnn
73,000-018-Chat=Mmmhhh mmm mmmmmhhhhh (She whimpers through her tight gag)
74,000-018-Chat=(She remain silent and submissive)
75,000-018-Chat=(She tries to spit the ball gag but it's too big)
76,"000-018-Chat=(She whimpers submissively, her bondage seems to be a little too tight)"
77,000-018-Chat=(She struggles with the rope and the gag but she cannot get free)
78,000-018-Chat=Ssssllllpp (She drools on her bound breast)
79,000-018-Chat=(She pulls hard on the rope to get free but her bonds only get tighter)
80,001-018-Chat=(She looks at her predicament and seems to wonder how to escape)
81,001-018-Chat=Fffhhheeee mmmeee ffflleeezzz (She looks at everyone with pleading eyes)
82,000-000-Chat=Fffhhheeee mmmeee ffflleeezzz (She seems to beg to be released)
83,000-000-Chat=(She struggles madly so she's not forgotten by the other active players)
84,000-000-Chat=Nnnnd  tttthhhaa ggaaammm (She seems to want to end the game)
85,000-000-Chat=(She plays with her crotch rope while waiting for the game to end)
86,000-000-Chat-Alt1=(She try to remove the wrap on her head but cannot see or do much)
87,000-000-Chat=(She struggle hard to remove the clothespin but cannot reach them)
88,Win=This is my final outfit for tonight.  Be ready to be strapped for a wild night of bondage.
89,Win=Excellent!  (She puts you in a tight rope bondage and starts tying everyone together)
90,Win=This will be fun.  I'll show my new clothes and nobody will be able to run.
