0,Intro=Ahoy matey!  Are you ready to be tied up?  Give me these cards now!
1,Intro=Poker AND bondage?  Alright!  Let me show you what being a sailor is all about.
2,Intro=You dare to challenge a captain at bondage poker?  Let me show you the ropes lad.
3,Intro=Another lad wants to be tied up at bondage poker?  You know that captains always wins.
4,091-100-Chat=You'll be a sexual slave in our next cruise.
5,091-100-Chat=I'll put you in chains and make you clean the deck.
6,091-100-Chat=You'll soon learn that sailors are quite good with ropes.
7,"091-100-Chat=Tonight I'll be your captain, admiral and dominatrix."
8,091-100-Chat=I tied many pirates before.  You'll be an easy victim.
9,"091-100-Chat=Out on the sea, no one can hear you scream for help."
10,"073-090-Chat=There's no laws on the sea, sexual slavery still exists."
11,"073-090-Chat=Kiss that ass while you can, soon you'll be gagged."
12,073-090-Chat=Do you like this booty?  Booty as a different meaning on the sea you know.
13,073-090-Chat=I might bondage you with Becky the sexy French stewardess.
14,073-090-Chat=(she grabs her ass and invite you to kiss it)
15,"073-090-Chat=You nasty pirate, you need to be punished for the other girls you've tied up."
16,073-090-Chat=I might wait to gag you.  You'll give me oral first.
17,073-090-Chat=Have you played against Dita?  This Russian bitch is making me sick.
18,"055-072-Chat=What's your favorite gag?  Scarf?  Ball?  Bit?  It doesn't matter, we'll try them all."
19,"055-072-Chat=They also call me admiral ropes, you'll learn why pretty soon."
20,055-072-Chat=For now on you'll address me as Captain Natalia.
21,055-072-Chat=You're pretty bad at this game lad.
22,055-072-Chat=I'd like to see you tied and naked on the ship deck.
23,"055-072-Chat=I sailed all around the world to get the best bondage equipment, you're in luck."
24,055-072-Chat=Have you been tied up in a vessel before?  It's quite an experience.
25,"055-072-Chat=In the navy!  Yes, you can be bound on seven seas!"
26,055-072-Chat=I like to play against Tasha.  This sexy blond is so pretty in ropes.
27,045-054-Chat=It's a little lonely on the sea.  It's nice to be back on the shore.
28,045-054-Chat=We also play kinky games on cruises.
29,045-054-Chat=I worked in a casino ship so I know poker pretty well.
30,"045-054-Chat=Even on modern vessels, you still need to know the ropes."
31,"045-054-Chat=The easiest opponent that I faced is Jasmine, she always tries to lose."
32,"045-054-Chat=I've heard rumors on the sea of a super bondage girl, is that true?"
33,045-054-Chat=The ocean is my home and bondage is my fetish.
34,045-054-Chat=This is not your first game matey?  How many girls did you tie up?
35,045-054-Chat-Alt1=I don't want to be gagged today.  Maybe on another game.
36,"045-054-Chat-Alt2=You can gag me today, but use a ring gag if you do."
37,031-044-Chat=I sometimes dream of being tied up on a desert beach.
38,031-044-Chat=You want to see more?  Then you'll need to get better cards.
39,031-044-Chat=What would you do to me if I were tied up?
40,031-044-Chat=Should I undress even more or keep the mystery?
41,031-044-Chat=I might strip for you now but you won't tie me so easily.
42,"031-044-Chat=You got pervert eyes, what are you looking at?"
43,031-044-Chat=(She teases you by undressing a little and putting her clothes back)
44,031-044-Chat=Emily is the worst.  She's always so mean to me.
45,"019-030-Chat=I was once tied to the ship in a storm, that was pretty scary."
46,019-030-Chat=Ouch matey!  You sure know the ropes.
47,019-030-Chat=There's no way I'm losing to you lad.
48,019-030-Chat=You damn pirate!  How dare you tie me up so tightly?
49,019-030-Chat=What kind of bondage is that?  Did you take a ship to Japan?
50,019-030-Chat=Red ropes doesn't match well with my sailor uniform.  Should I remove it?
51,019-030-Chat=(She struggles playfully in her rope bondage)
52,"013-018-Chat-Alt1=Okay lad, you got me naked, what do we do now?"
53,013-018-Chat-Alt1=It's nice to freed from the bondage but I don't like the look on your face.
54,"013-018-Chat-Alt1=This bed is quite comfy, it gives me good ideas."
55,"013-018-Chat-Alt1=Don't think that you've won yet, I still have a few tricks left."
56,"013-018-Chat-Alt1=You should also be naked, it would be way more sexy."
57,013-018-Chat-Alt1=I feel so alone naked on the bed.  Do you want to join me?
58,"013-018-Chat-Alt2=Okay lad, you got me strapped from the ceiling, what do we do now?"
59,013-018-Chat-Alt2=Damn those ropes are tight.  And I don't like the look on your face.
60,"013-018-Chat-Alt2=Don't think that you've won yet, I still have a few tricks left."
61,"013-018-Chat-Alt2=Strappado bondage?  Matey, don't you think it's a little too much?"
62,013-018-Chat-Alt2=You seem to forget who's the captain lad.  You should be naked and tied up.
63,013-018-Chat-Alt2=(She struggles on the rope bondage and seems to get tired)
64,"000-012-Chat-Alt1=Cuffs and chains?  Matey, don't you think it's a little too much?"
65,"000-012-Chat-Alt1=Damn it, I can escape from ropes but not from irons."
66,000-012-Chat-Alt1=You seem to forget who's the captain lad.  You should be naked and tied up.
67,"000-012-Chat-Alt1=Please don't gag me, I can give the best blowjobs."
68,000-012-Chat-Alt1=I'm so wet right now.  I hope I don't leave any stains on the sheets.
69,000-012-Chat-Alt1=(She plays on the bed and seems to enjoy her predicament)
70,000-012-Chat-Alt1=(She tests her bondage but she's locked in pretty well)
71,"007-012-Chat-Alt2=This crotch rope is installed pretty well, it gives me good ideas."
72,007-012-Chat-Alt2=Are you also getting naked?  It would be way sexier.
73,"007-012-Chat-Alt2=Damn it, I usually can escape from ropes but this is too tight."
74,007-012-Chat-Alt2=(She struggles on the ropes and do a 180.  Her butt now facing the table)
75,"007-012-Chat-Alt2=Please don't gag me, I can give the best blowjobs."
76,007-012-Chat-Alt2=I'm so wet right now.  Can we have sex and continue the game after?
77,000-006-Chat-Alt2=(She plays with the ropes and seems to enjoy her predicament)
78,000-006-Chat-Alt2=(She tests her bondage to get free but she's tied pretty well)
79,000-006-Chat-Alt2=Mmoooo wwwaaa (She seems angry at you for gagging her)
80,000-006-Chat-Alt2=Ttoooo tiiiiggttt (She tries to get free from the strappado)
81,000-006-Chat-Alt2=Mmmmgggnmm rrrnnnggnnn ssnn
82,000-006-Chat-Alt2=Ooooommmp aamm aarrhh gnnuuuuu
83,"Lose-Alt1=Okay matey, I surrender.  This captain is your tied booty for the night."
84,Lose-Alt1=You won you pirate!  Enjoy your victory spoils for now.  The next game will be mine.
85,"Lose-Alt1=Damn those chains, I cannot get loose.  You won this round so ravish me now."
86,"Lose-Alt1=(She struggles in the chains and gets very excited, enjoy your sea booty)"
87,Lose-Alt2=(She bows to you and surrender while the nipple clamps and crotch rope do their jobs)
88,Lose-Alt2=Uuu whoonnn!  Mm yyoouuss! (She stops struggling and bows to you while raising her butt)
89,Lose-Alt2=(She moans slowly and lovingly through her ring gag.  It's time to ravish her now).
90,Lose-Alt2=(She struggles in her bondage and gets very excited.  Enjoy your sea booty)
91,Win=Excellent!  Another slave will be joining the crew.  I'll abuse your tied body first.
92,"Win=Be prepared lad, you won't be freed from your bondage until I have ten orgasms."
93,Win=I'll tie and gag you so hard that you'll have rope marks for a week.
94,"Win=I told you that captains always wins, be prepared for a wild night of rope bondage sex."
95,"Win-Alt1=(She puts you in a strict hogtie) Oooohhhh, this new slave is going to be such a pleasure."
96,"Win-Alt2=(She starts touching herself) Oooohhhh, this new slave is going to be such a pleasure."
