0,Intro=Ho ho ho!  I know who's been nice this year and you've been naughty!
1,Intro=Would you like to tie this sexy Santa at bondage poker?
2,Intro=I have a special gift for you.  But you must win it at bondage poker.
3,Intro=Christmas should be very exciting this year.  A bondage poker Christmas.
4,Win=Ho ho ho!  You've been very naughty this year and you need to be tied and punished.
5,Win=I won?  This doesn't happen often.  I'll make the most of it and rope you really tight.
6,Win=Hogtie?  Balltie?  Strappado?  I've been tied in so many ways.  I'll make you try all of them.
7,Win=I'll tie you so tight that you'll become my sex toy.  I won't unwrap you until Christmas.
8,093-099-Chat=What I'm getting for Christmas this year?  You as my slave.
9,093-099-Chat=I'm not used to win.  I think I'll make you lick my pussy first.
10,093-099-Chat=I can't believe it.  Are you letting me win?
11,093-099-Chat=Look at all these ropes and gags.  This should be a fun evening.
12,"086-092-Chat=Alright, now that I'm fully dressed, I'm ready to dominate you."
13,"086-092-Chat=Sleigh bells ring, are you listening?  All tied up, you'll be lingering."
14,086-092-Chat=Don't tell me that you're not turned on by this outfit.
15,086-092-Chat=I might take pictures of your tied body to keep me warm all winter.
16,078-085-Chat=Wow!  I almost never win.  It should be fun to tie you up.
17,078-085-Chat=I should you address me?  I get mistress OPPONENTNAME is fine.
18,078-085-Chat=I prefer to be tied up but I might do an exception for you tonight.
19,078-085-Chat=I would be nice if someone came in and tied both of us together.
20,071-077-Chat=It's time to put a little latex in this game.
21,071-077-Chat=Do you like latex?  It makes me all wet.
22,071-077-Chat=Take a look at them now because you won't see them when I blindfold you.
23,071-077-Chat=Are you submissive?  I'm no dominant but I might try that tonight.
24,063-070-Chat=If I win I'll have to change into something a little less red.
25,063-070-Chat=Hey!  I got more money than you?  It's pretty unusual.
26,063-070-Chat=Do you like what you're seeing?  It might get sexier around here.
27,063-070-Chat=If you're losing against me you'll have a hard time against the better girls.
28,055-062-Chat=(giggles) Santa has a few good cards for me.
29,055-062-Chat=Christmas is all about gifts.  Gifts for me of course.
30,055-062-Chat=What's your favorite carol?
31,"055-062-Chat=Someday I might invite my friends Amber, Sadie and Cory to join in."
32,046-054-Chat=It's cold in the North Pole.  Let's warm it up with human heat.
33,046-054-Chat=I'm a submissive so I like to lose at bondage poker.
34,"046-054-Chat=I was tied by Mistress Missey the MILF the other day, it was awesome."
35,"046-054-Chat=Don't trust the media, I'm the real O Girl."
36,046-054-Chat=I got a new red ball gag.  It would fit well with my sexy Santa outfit.
37,"046-054-Chat=Christmas is not about religion.  It's about fun, bondage poker fun."
38,039-045-Chat=Santa has some ropes for you this year.  Do you know how to use them?
39,039-045-Chat=See the ropes?  You can use them on me if you win this game.
40,039-045-Chat=What do you mean I'm losing on purpose? (giggles)
41,"039-045-Chat=I also do self bondage sometimes, would you like to watch?"
42,032-038-Chat=Ooohhhhh!  You do know how to use the ropes.
43,"032-038-Chat=This bondage is perfect, not too loose and not too tight."
44,032-038-Chat=All I need for Christmas is some sweet love and hard bondage.
45,032-038-Chat=What's your favorite bondage position?  Mine is hogtie.
46,025-031-Chat=This crotch rope is turning me on really bad.  Can you please remove it?
47,"025-031-Chat=Bondage bells, bondage bells, bondage all the way!  In my crotch.  (giggles)"
48,025-031-Chat=Please remove the rope and put something else in my crotch.
49,"025-031-Chat=I always lose at bondage poker, that's why I like it."
50,017-024-Chat=Full breast bondage?  This Christmas is quite kinky!
51,017-024-Chat=I always liked the feeling of ropes on my juggs.  How does that look?
52,017-024-Chat=You're a pro!  I can barely move and this is quite comfy.
53,"017-024-Chat=There's mean girls at bondage poker, be prepared for harder challenges."
54,"017-024-Chat-Alt1=Admit it, you always wanted to fuck a sexy Mother Christmas."
55,017-024-Chat-Alt2=Hey!  Don't try to remove my Santa suite!  You don't like it?
56,"009-016-Chat=I cannot move at all, what are you going to do with me?"
57,009-016-Chat=I do self bondage sometimes but this is way tighter.
58,009-016-Chat=Are you going to gag me or you'll listen to me chat all night?
59,"009-016-Chat-Alt1=Someday I wish I'll be tied, gagged and abused under a Christmas tree."
60,009-016-Chat-Alt1=Christmas is about giving.  My gift to you is my bound body.
61,009-016-Chat-Alt2=Why did you remove my Santa outfit?  You wanted to see me naked?
62,009-016-Chat-Alt2=Full leather belt bondage and an armbinder?  This is beyond kinky!
63,001-008-Chat=Mmmhhhhhh (she seems to enjoy her bondage and drools a lot)
64,001-008-Chat=Rnnngggnn (she rolls on the floor and seems to enjoy her predicament)
65,001-008-Chat=Mmmhh mmmhhh (she seems to be very horny from her bondage)
66,"001-008-Chat-Alt1=Jjjnnngggll bbllll, Jjjnnngggll bbllll, jjnnggll ll tthh wwaaaa!"
67,001-008-Chat-Alt1=(She hums a Christmas carol through the ball gag)
68,001-008-Chat-Alt2=(She struggles to escape the armbinder but cannot move at all)
69,001-008-Chat-Alt2=(She tries to relax her legs in bondage but the belts are pretty tight)
70,"Lose=Mmhh mmhh MMMHH (She about to get an orgasm, you need to act right now)"
71,Lose=(She submits completely and shows you her pussy.  What are you going to do?)
72,Lose-Alt1=(She plays in her ropes and hums a Christmas songs while waiting to be fucked)
73,Lose-Alt1=(She rubs her crotch rope and tries to cum but cannot.  Can you help this sexy Santa?)
74,Lose-Alt2=(She plays on the floor in her belt bondage and armbinder while waiting to be fucked)
75,Lose-Alt2=(She rubs her crotch belt and tries to cum but cannot.  Can you help this naked Santa?)
