0,Intro=Ho ho ho!  I know who's been nice this year and you've all been naughty!
1,Intro=Anyone would like to tie this sexy Santa at bondage poker?
2,Intro=I have a special gift for one of you.  But you must win it at bondage poker.
3,Intro=Christmas should be very exciting this year.  A bondage poker Christmas.
4,Win=Ho ho ho!  Everyone's been very naughty this year and you all need to be tied and punished.
5,Win=I won?  This doesn't happen often.  I'll make the most of it and rope you all really tight.
6,Win=Hogtie? Balltie? Strappado? I've been tied in so many ways.  I'll make you try all of them.
7,Win=I'll tie you all so tight that you'll become sex toys.  I won't unwrap anyone until Christmas.
8,093-099-Chat=What I'm getting for Christmas this year?  Brand new sex slaves.
9,093-099-Chat=I'm not used to win.  I think I'll make everyone lick my pussy first.
10,093-099-Chat=I can't believe it.  Are you all letting me win?
11,093-099-Chat=Look at all these ropes and gags.  This should be a fun evening.
12,"086-092-Chat=Alright, now that I'm fully dressed, I'm ready to dominate everyone."
13,"086-092-Chat=Sleigh bells ring, are you listening?  All tied up, you'll be lingering."
14,086-092-Chat=Don't tell me that you're not turned on by this outfit.
15,086-092-Chat=I might take pictures of your tied bodies to keep me warm all winter.
16,078-085-Chat=Wow!  I almost never win.  It should be fun to tie everyone up.
17,078-085-Chat=I should you all address me?  I get mistress OPPONENTNAME is fine.
18,078-085-Chat=I prefer to be tied up but I might do an exception for you tonight.
19,078-085-Chat=I would be nice if someone else came in and tied all of us together.
20,071-077-Chat=It's time to put a little latex in this game.
21,071-077-Chat=Do you like latex?  It makes me all wet.
22,071-077-Chat=Take a look at them now because you won't see them when I blindfold you.
23,071-077-Chat=Are you all submissives?  I'm no dominant but I might try that tonight.
24,063-070-Chat=If I win I'll have to change into something a little less red.
25,063-070-Chat=Hey!  I got a lot of money?  It's pretty unusual.
26,063-070-Chat=Do you like what you're seeing?  It might get sexier around here.
27,063-070-Chat=If you're losing against me you'll have a hard time against the better girls.
28,055-062-Chat=(giggles) Santa has a few good cards for me.
29,055-062-Chat=Christmas is all about gifts.  Gifts for me of course.
30,055-062-Chat=What's your favorite carol?
