PlayerGagged,,,No gag is big enough for your huge mouth. (She laughs.),,
OrgasmAct1,,,"(She screams and shivers madly as you give her a wonderful orgasm.  This is a real one, not an act.)",,
OrgasmPuppyAct1,,,(She grinds her vulva against your muzzle gag and gets a shattering orgasm live for the viewers.  It's hard to tell if she faked it or not.),,
OrgasmWandAct2,,,"(The customer presses the vibrating wand firmly against her vulva, making her thrash and scream from the extasy.)",,
0,,,"(The new girlfriend is preparing the place for the open house.)  Oh, hello!  You're too early for the tour.",,
0,10,You don't recognize me?,Why would I?  (She ponders as the camera zooms on her.)  Oh yeah!  You're the crazy ex-wife.,"AlterParameter(""Actor1"", ""Domination"", ""-1"")",
0,10,Hello homewrecker.  (Grin.),(She takes a step back as the camera zooms on her.)  Oh my god!  You're the crazy ex-wife.,"AlterParameter(""Actor1"", ""Domination"", ""2"")",
0,10,My timing is perfect.,"No, you're too earl...  (She ponders as the camera zooms on her.)  You're the crazy ex-wife?",,
10,20,Don't call me crazy.,(She grumbles.)  I'll call you whatever I want.  You cannot buy this house.  Get out!,"AlterParameter(""Actor1"", ""Domination"", ""1"")",
10,20,Damn right little slut.,(She seems to get mad.)  You cannot buy this house.  Get out!,"AlterParameter(""Actor1"", ""Affection"", ""-2"")",
10,20,That's not very nice of you.,(She snobs you.)  Why should I be nice to you?  You cannot buy this house.  Get out!,"AlterParameter(""Actor1"", ""Domination"", ""-2"")",
10,20,And you're the new sexy girl.,"(She grins.)  You have good tastes, but you cannot buy this house.  Get out!","AlterParameter(""Actor1"", ""Affection"", ""2"")",
20,30,You cannot sell the family house.,It's not your family anymore.  I'm selling this place and there's nothing you can do about it.,,
20,30,This is my house!,(She's jumps.)  Not anymore.  I'm selling this place and there's nothing you can do about it.,"AlterParameter(""Actor1"", ""Domination"", ""1"")",
20,30,This is my husband's property.,(She laughs at you.)  Soon he will marry me.  I'm selling this place and there's nothing you can do about it.,"AlterParameter(""Actor1"", ""Domination"", ""-1"")",
30,40,I will call my husband.,Call him!  Hahaha!  He already agreed.  (The camera zooms on her evil laugh.),,
30,40,I will sue you.,Good luck!  Hahaha!  My man has more money than you.  (The camera zooms on her evil laugh.),,
30,40,Oh yeah?  (Try to push her.),(You push her back against the wall as the camera zooms on the fight.)  Hey!  Stop that!  This isn't funny.,"DoActivity(""OpenHouseShoveActor1"")","ParameterValueBetween(""Actor1"", ""Domination"", ""2"", ""100"")"
30,40,Oh yeah?  (Try to push her.),"(You try to push her, but she's stronger and shoves you back against the wall.)  Ha!  Don't try to be tough.","DoActivity(""OpenHouseShovePlayer"")","ParameterValueBetween(""Actor1"", ""Domination"", ""-100"", ""-2"")"
30,40,Oh yeah?  (Try to push her.),"(You try to push her, but she resists, and nobody moves.)  You're not stronger than me.","DoActivity(""OpenHouseShoveTie"")","ParameterValueBetween(""Actor1"", ""Domination"", ""-1"", ""1"")"
40,50,Why did he pick an ugly girl like you?,You mean he traded the ugly one for the pretty one?  This house isn't for you.  I hold the leash now.,"AlterParameter(""Actor1"", ""Affection"", ""-1"")",
40,50,You're a tough but cute cookie.,"(She blushes a little.)  You're not too bad either, but this house isn't for you.  I hold the leash now.","AlterParameter(""Actor1"", ""Affection"", ""1"")",
50,60,You dominate him?,Damn right!  I'm the house boss.  Now get out!,"AlterParameter(""Actor1"", ""Domination"", ""-2"")",
50,60,I'll get you on a leash.,(She trembles a little.)  Don't try to intimidate me.  Get out!,"AlterParameter(""Actor1"", ""Domination"", ""2"")",
50,60,(Try to steal a kiss.),(You kiss each other in front the camera but she pushes you back after a while.)  No!  I'm not a lesbian.  Get out!,"DoActivity(""OpenHouseStealKiss"")","ParameterValueBetween(""Actor1"", ""Affection"", ""3"", ""100"")"
60,70,Never!  (Try to fight and strip her.),(You wrestle fiercely as the movie director makes a thumbs up.  You're able to strip her down after a while.),"DoActivity(""OpenHouseStripActor1"")","ParameterValueBetween(""Actor1"", ""Domination"", ""3"", ""100"")"
