PlayerGagged,,,You're not going to sell anything with that gag.  (She giggles.),,
OrgasmWandAct2,,,"(She smiles and presses the vibrating wand on your vulva, making you reach a wonderful orgasm in front of the camera.)",,
OrgasmEggAct2,,,(She screams of ecstasy as the egg drives her to get a long and powerful orgasm from the viewers.),,
OrgasmStraponAct2,,,(The client loses all control of her body and screams while getting a huge orgasm.),,
1000,,,(The customer stares at you two.)  What is going on here?  Why are you both naked?,,
1000,,(Whimper in your gag.),Let's see that muzzle. (She removes your gag slowly.)  What is going on here?,"DoActivity(""OpenHouseUngagPlayer"")",!Player.CanTalk()
1000,,Uhm... Who are you supposed to be?,(The movie director screams at you that she's the customer.),"DoActivity(""OpenHouseBadScene"")",Player.CanTalk()
1000,1010,Well... We are selling this house?,(She thinks for a little while.)  Oh!  I know what's going on.,,Player.CanTalk()
1000,1010,This bitch thinks she owns my house.,(She thinks for a little while.)  Oh!  I know what's going on.,,Player.CanTalk()
1000,1010,You want the short or the long story?,(She thinks for a little while.)  Oh!  I know what's going on.,,Player.CanTalk()
1000,,(Look around.),,DialogLeave(),
1010,1020,You do?,"Yes, you two are the special gift from the ad.  The paper ad said every serious customer will receive a gift.",,
1010,1020,Let me explain.,"There's no need to explain, you two are the special gift from the ad.  The paper ad said every serious customer will receive a gift.",,
1020,1030,That's not the gift.,"Don't deny it.  This is a great tour gift.  So, I can play with you two while I visit this house?",,
1020,1030,Are you insane?,"(She pretends that she doesn't hear you.)  This is a great tour gift.  So, I can play with you two while I visit this house?",,
1020,1030,You got it!,"(She nods happily.)  This is a great tour gift.  So, I can play with you two while I visit this house?",,
1020,,(Laugh out loud.),(The movie director cringes as you laugh randomly.  She waves at you to be a little more serious.),"DoActivity(""OpenHouseBadScene"")",
1030,1040,This is the plan.,"Awesome!  First, I think I will restrain your cute friend.  (She checks in her bag of restraints as the camera zooms on it.)","DoActivity(""OpenHousePrepareActor1Bondage"")","CanDoActivity(""OpenHouseClientRestrainActor1"")"
