CreditTypeDevelopers

Ben987
Ellie
Nina
Estsanatlehi
wildsj
Ada
Ayesha
Ace
gatetrek
git4nick
FeuertinKira
Atasly
Sekkmer
Lucritius
Ruilove

CreditTypeTranslators

adokilume|gottspende
MAKeevchanin|Da'Inihlus
Kurisu|Drussler1
Rafael|tree13003
Es|Remiliacn
Dallun511|Knife
Dwscdv3|Fluend
Wang|Anonymous
WghrYkBGUjBt|Lanarux
asdcvbgf|Pinogic
Gelmezon|Pjarayuzu
Wozaiha|DekuWang
Miisha|Fareeha

CreditTypeSupport

Gnarp|Sandrine
EmilyR|Nythaleath
Rama|Verity
Jomshir|Aeren
Fleisch11|Natsuki
Titania|Sidious
Devil621|BxRad
Cecilia|Aldarris
Kirsty|Kyra
Luna|BufaloAcquatico
EveFerox|Karamel
vsan|Tessa
MrsHoudini|TechTheAwesome
Akita|GermanPerson
Sarukami|Uwnodi
EmilyFox|Wultir
Klorpa|Def
7Sonic|ZeroDawn
CthulhuDancing|Claudia
Sepia|Leah
AshKitty|Evals
Terenthi|AlexBlakeKincaid
Nikoleis|FunnyEnthusiasm
ADRCorp|Kitsune-Hellfire
Victor|Amiciaderune
Arctic/Firefly|Kate
Kira|Sybil
MoonlightGleam|Leila
BunnyMadMan|Dordimar
Kimei|Jilly
RedStacey|Ulith
Manilla|Elda
TBoneShark|Brian
Buizel|Tyrsen
Tickler2000|ta
Daubeny|Lara
Buizel|Tsubasahane
Anna|Myna
Shion|Diaperand
DoberBit|Dash
410|TuxyQ
Epona|Miku
Yuki|Kaede
Tama-chan|Frenchurch
Bluesilv|Nikky
Alfi|EliseRoland
TomGlass1|VCode
Troposphere|Anniclub
Demopans|Kehhaja
Meshwork100|Sqrt10pi
Answork01|Timeline
ZR1OQicz|Evilwumpus
Livie53|Donna
Lojan|Fillia
Constantan

CreditTypePatrons

Clash|TonyBoy
Elfreda|Chen
Faleata|Dave
AnnaBella|zWilliam86z
Abcdeil|Qrroww
bjugh|ArashiSama
dynilath|Tarram1010
Cathryn|Schrödingers
JoeyDubDee|Edwin
TopHat|DARKSTAR
Nightcore|FanRunner
Anna|Aylea
Troubadix|Tam
Michel|Aceffect14
mike|Misa
Desch|Greendragon
